id,m,next_id,lon,lat,x,y,bearing
338,1685,339,23.95314486,37.93398716,495732.979185965,4198203.88677659,52.9558858868096
339,1690,340,23.95317894,37.93402296,495735.976009422,4198207.8573314,52.9559203256836
340,1695,341,23.95321302,37.93405876,495738.972829976,4198211.82788732,52.9640373274112
341,1700,342,23.95324709,37.93409456,495741.968768864,4198215.79844481,52.8447948446419
342,1705,343,23.95328126,37.93413031,495744.973489693,4198219.76345144,52.8048495739165
343,1710,344,23.95331547,37.93416605,495747.981722107,4198223.72734792,52.7971649035495
344,1715,345,23.95334968,37.93420178,495750.989951056,4198227.69013602,52.8049186200115
345,1720,346,23.95338389,37.93423752,495753.998177652,4198231.65403475,52.7891712047976
346,1725,347,23.95341811,37.93427325,495757.007279544,4198235.61682466,52.8130515465221
347,1730,348,23.95345231,37.93430899,495760.014621559,4198239.58072608,52.9011561259038
348,1735,349,23.95348642,37.93434475,495763.014052934,4198243.54685161,52.8934830190805
349,1740,350,23.95352053,37.9343805,495766.013480854,4198247.51186875,52.9093048744433
350,1745,351,23.95355463,37.93441626,495769.012027665,4198251.47799695,52.9882424661392
351,1750,352,23.95358868,37.93445207,495772.006180544,4198255.44967604,53.0914059686162
352,1755,353,23.95362265,37.93448793,495774.993303216,4198259.4269073,53.0910137260846
353,1760,354,23.95365663,37.9345238,495777.981302298,4198263.40524876,53.0910481513221
354,1765,355,23.95369061,37.93455967,495780.96929848,4198267.38359133,53.0915091569325
355,1770,356,23.95372458,37.93459553,495783.956412453,4198271.36082593,53.0915435357118
356,1775,357,23.95375855,37.93463139,495786.943523528,4198275.33806164,53.0911513165686
357,1780,358,23.95379253,37.93466726,495789.931511009,4198279.31640755,53.091612342147
358,1785,359,23.9538265,37.93470312,495792.918616285,4198283.29364549,53.091220095239
359,1790,360,23.95386048,37.93473899,495795.906597966,4198287.27199361,53.0835852017676
360,1795,361,23.95389446,37.93477485,495798.894576198,4198291.24923334,53.0993841988924
361,1800,362,23.95392843,37.93481072,495801.881673324,4198295.22758412,53.0913232976805
362,1805,363,23.95396241,37.93484659,495804.869646304,4198299.20593559,53.0917843060885
363,1810,364,23.95399638,37.93488245,495807.856737083,4198303.18317908,53.1760238780968
364,1815,365,23.95403035,37.93491842,495810.843830982,4198307.17262835,53.2479944890348
365,1820,366,23.95406425,37.93495441,495813.824771798,4198311.16430078,53.3205111015438
366,1825,367,23.95409807,37.93499041,495816.79868024,4198315.15708729,53.3210369083394
367,1830,368,23.95413188,37.9350264,495819.771706487,4198319.14876583,53.2409345205451
368,1835,369,23.95416577,37.93506237,495822.751758757,4198323.13822299,53.0664499783559
369,1840,370,23.9541998,37.93509826,495825.744106277,4198327.11879909,52.9477158707505
370,1845,371,23.95423392,37.93513409,495828.744356376,4198331.09271534,52.6466943882942
371,1850,372,23.95426827,37.93516977,495831.764806651,4198335.04998008,52.6467290100974
372,1855,373,23.95430262,37.93520545,495834.785254009,4198339.00724595,52.6464639385383
373,1860,374,23.95433698,37.93524114,495837.806577743,4198342.96562205,52.4652466343619
374,1865,375,23.95437144,37.9352767,495840.836678985,4198346.9095713,52.4416805033963
375,1870,376,23.95440591,37.93531224,495843.867654973,4198350.85130223,52.4336859904018
376,1875,377,23.95444039,37.93534778,495846.899506795,4198354.79303387,52.4339601501738
377,1880,378,23.95447486,37.93538331,495849.93047641,4198358.73365758,52.4337553226154
378,1885,379,23.95450934,37.93541885,495852.962322399,4198362.67539151,52.4418191481803
379,1890,380,23.95454381,37.93545439,495855.993286726,4198366.61712701,52.4338246615827
380,1895,381,23.95457829,37.93548993,495859.025126883,4198370.55886323,52.4418884765986
381,1900,382,23.95461276,37.93552547,495862.056085377,4198374.50060102,52.6097747464751
382,1905,383,23.95464706,37.93556105,495865.072104445,4198378.44678529,52.8100383538881
383,1910,384,23.95468116,37.93559668,495868.070548406,4198382.3985268,52.9994687183738
384,1915,385,23.95471515,37.93563244,495871.059330294,4198386.36469781,53.2753837832586
385,1920,386,23.95474897,37.93566838,495874.033180335,4198390.35084844,53.450706380364
386,1925,387,23.95478264,37.93570439,495876.993850096,4198394.34477317,53.4903737445658
387,1930,388,23.95481628,37.93574042,495879.951881818,4198398.3409193,53.4106207837913
388,1935,389,23.95484999,37.93577642,495882.916060243,4198402.33373499,53.2282426095271
389,1940,390,23.95488384,37.93581233,495885.892533339,4198406.3165602,53.2197006337076
390,1945,391,23.95491771,37.93584825,495888.870761564,4198410.30049517,53.2598323639605
391,1950,392,23.95495154,37.93588418,495891.845472462,4198414.28554247,53.3879005868857
392,1955,393,23.95498525,37.93592015,495894.809637719,4198418.27503402,53.3879348040829
393,1960,394,23.95501896,37.93595612,495897.77380009,4198422.26452666,53.379835601267
394,1965,395,23.95505268,37.93599209,495900.738838315,4198426.25401997,53.2143367810469
395,1970,396,23.95508667,37.93602813,495903.727603372,4198430.25126955,53.1762261920418
396,1975,397,23.95512066,37.93606412,495906.716362842,4198434.24297266,53.0448181706541
397,1980,398,23.95515468,37.93609997,495909.707748143,4198438.21914242,53.0525271199602
398,1985,399,23.9551887,37.93613583,495912.699131076,4198442.19642281,53.044887012372
399,1990,400,23.95522272,37.93617168,495915.690510572,4198446.1725948,53.0606849921099
400,1995,401,23.95525673,37.93620754,495918.681008961,4198450.14987785,53.1169569036853
401,2000,402,23.95529068,37.93624341,495921.666232556,4198454.12827404,53.1088926151292
402,2005,403,23.95532464,37.93627928,495924.652331989,4198458.10667093,53.1093583114517
403,2010,404,23.95535859,37.93631514,495927.637549256,4198462.08395984,53.1170600670805
404,2015,405,23.95539254,37.93635101,495930.622764156,4198466.06235937,53.1089957543423
405,2020,406,23.9554265,37.93638688,495933.608854894,4198470.04075959,53.1171288320015
406,2025,407,23.95546045,37.93642275,495936.594063996,4198474.01916134,53.1090645263948
407,2030,408,23.95549441,37.93645862,495939.580148936,4198477.99756378,53.1171975814102
408,2035,409,23.95552836,37.93649449,495942.565352242,4198481.97596775,53.1014653155803
409,2040,410,23.95556232,37.93653035,495945.551430856,4198485.9532629,53.022632092857
410,2045,411,23.95559633,37.93656616,495948.541897594,4198489.92500949,53.0226665084923
411,2050,412,23.95563034,37.93660197,495951.532361435,4198493.8967572,53.0461604564919
412,2055,413,23.95566434,37.9366378,495954.521944699,4198497.87072547,53.0768933460367
413,2060,414,23.95569834,37.93667367,495957.511527175,4198501.84913291,53.085019580406
414,2065,415,23.95573233,37.93670954,495960.500228016,4198505.82754188,53.0850539943322
415,2070,416,23.95576632,37.93674541,495963.488925955,4198509.80595197,53.0927555354345
416,2075,417,23.95580031,37.93678129,495966.477621518,4198513.78547268,53.0774529153482
417,2080,418,23.9558343,37.93681715,495969.466313129,4198517.76277547,53.0851572168798
418,2085,419,23.95586829,37.93685302,495972.455002363,4198521.74118889,53.0928587639238
419,2090,420,23.95590228,37.9368889,495975.44368922,4198525.72071294,52.997905962767
420,2095,421,23.95593634,37.93692473,495978.438521657,4198529.69468762,52.9579338641502
421,2100,422,23.95597044,37.93696055,495981.436865579,4198533.66755225,52.9579683320042
422,2105,423,23.95600454,37.93699637,495984.435206594,4198537.64041799,52.9580028015148
423,2110,424,23.95603864,37.93703219,495987.433544703,4198541.61328486,52.9503468346273
424,2115,425,23.95607274,37.937068,495990.431879381,4198545.58504332,52.9580717610158
425,2120,426,23.95610684,37.93710382,495993.430211677,4198549.55791243,52.966183987753
426,2125,427,23.95614093,37.93713964,495996.427662338,4198553.53078306,52.950450267987
427,2130,428,23.95617503,37.93717545,495999.425988297,4198557.50254489,53.0931688119587
428,2135,429,23.95620902,37.93721133,496002.414649016,4198561.48207898,53.2286874720663
429,2140,430,23.95624289,37.93724726,496005.392764734,4198565.46716671,53.2287217813626
430,2145,431,23.95627676,37.93728319,496008.370877556,4198569.45225554,53.3237296198575
431,2150,432,23.95631056,37.93731917,496011.34283901,4198573.44289594,53.3395072160382
432,2155,433,23.95634435,37.93735516,496014.313919366,4198577.43464736,53.3552825084278
433,2160,434,23.95637813,37.93739116,496017.284118623,4198581.42750981,53.1491761456124
434,2165,435,23.95641207,37.93742706,496020.268369368,4198585.40927163,53.0695603443456
435,2170,436,23.95644608,37.93746293,496023.258766716,4198589.38770315,53.0695947645465
436,2175,437,23.95648009,37.9374988,496026.249161161,4198593.36613578,52.9657825465421
437,2180,438,23.9565142,37.93753464,496029.248338369,4198597.34123688,52.950057776005
438,2185,439,23.95654832,37.93757047,496032.248390871,4198601.31522918,52.9343307645588
439,2190,440,23.95658245,37.93760629,496035.249318667,4198605.28811267,52.9420547999503
440,2195,441,23.95661658,37.93764212,496038.25024407,4198609.2621068,52.8236565933995
441,2200,442,23.95665079,37.93767788,496041.258192713,4198613.22833219,52.7367382803796
442,2205,443,23.95668506,37.93771359,496044.271408183,4198617.18900867,52.7287193309838
443,2210,444,23.95671934,37.9377493,496047.285499461,4198621.14968588,52.7287539001917
444,2215,445,23.95675362,37.93778501,496050.299587825,4198625.11036422,52.7287884823969
445,2220,446,23.9567879,37.93782072,496053.313673275,4198629.07104369,52.7368765857235
446,2225,447,23.95682217,37.93785643,496056.326877094,4198633.03172469,52.7288576329794
447,2230,448,23.95685645,37.93789214,496059.340956718,4198636.99240643,52.7211606200795
448,2235,449,23.95689073,37.93792784,496062.355032915,4198640.95197977,52.7366556189589
449,2240,450,23.95692501,37.93796356,496065.369107225,4198644.91377329,52.7927559207582
450,2245,451,23.95695923,37.93799929,496068.377906835,4198648.87667987,52.8401289482201
451,2250,452,23.95699342,37.93803505,496071.384068923,4198652.84291735,52.8324510739256
452,2255,453,23.95702761,37.9380708,496074.39022759,4198656.80804644,52.8405521818946
453,2260,454,23.95706179,37.93810655,496077.395504633,4198660.77317706,53.0633798802445
454,2265,455,23.95709578,37.93814239,496080.384087785,4198664.74830212,53.0638322309011
455,2270,456,23.95712976,37.93817822,496083.371788814,4198668.72231919,53.126950963232
456,2275,457,23.9571637,37.93821409,496086.35597413,4198672.70077704,53.2134362930214
457,2280,458,23.95719759,37.93825002,496089.335766038,4198676.68589511,53.2215774658252
458,2285,459,23.95723147,37.93828595,496092.314676336,4198680.67101468,53.2135050003999
459,2290,460,23.95726536,37.93832188,496095.294462449,4198684.65613496,53.0708416951918
460,2295,461,23.95729936,37.93835774,496098.283907938,4198688.63348531,53.0470220369037
461,2300,462,23.95733338,37.93839359,496101.275107441,4198692.60972646,53.0385581730755
462,2305,463,23.95736742,37.93842945,496104.268061971,4198696.58707744,52.9601574044014
463,2310,464,23.9574015,37.93846525,496107.264525396,4198700.55777083,52.9286377457364
464,2315,465,23.9574356,37.93850103,496110.262742325,4198704.52624551,52.9282929562559
465,2320,466,23.95746971,37.93853682,496113.261835566,4198708.49583043,52.9287067046015
466,2325,467,23.95750381,37.9385726,496116.260046686,4198712.46430735,52.9283619120299
467,2330,468,23.95753792,37.93860839,496119.259134117,4198716.43389451,52.9283963920269
468,2335,469,23.95757203,37.93864418,496122.258218642,4198720.40348278,53.0392097924989
469,2340,470,23.95760606,37.93868003,496125.250273624,4198724.37973247,53.0388337913912
470,2345,471,23.9576401,37.93871589,496128.243204914,4198728.35709238,53.0469537469656
471,2350,472,23.95767413,37.93875175,496131.235254591,4198732.33445381,53.0389026725648
472,2355,473,23.95770817,37.93878761,496134.228180071,4198736.31181595,53.0389371182873
473,2360,474,23.95774221,37.93882347,496137.221102646,4198740.28917922,53.047057087458
474,2365,475,23.95777624,37.93885933,496140.213143609,4198744.26654399,53.0390059909449
475,2370,476,23.95781028,37.93889519,496143.206060374,4198748.24390948,53.0471259724066
476,2375,477,23.95784431,37.93893105,496146.198095528,4198752.22127649,52.93640300526
477,2380,478,23.95787842,37.93896685,496149.197154407,4198756.19198435,52.9125904745952
478,2385,479,23.95791255,37.93900264,496152.197967288,4198760.16158301,52.9049245319821
479,2390,480,23.95794668,37.93903842,496155.19877676,4198764.13007329,52.904959018137
480,2395,481,23.95798081,37.9390742,496158.199583327,4198768.09856469,52.9049935020597
481,2400,482,23.95801494,37.93910998,496161.200386986,4198772.06705721,52.9923572224845
482,2405,483,23.958049,37.9391458,496164.195038818,4198776.03999168,53.0243337848162
483,2410,484,23.95808303,37.93918163,496167.187052138,4198780.01403796,53.0162808465706
484,2415,485,23.95811707,37.93921746,496170.179941259,4198783.98808497,53.0239964491008
485,2420,486,23.95815111,37.9392533,496173.172827974,4198787.96324261,52.9209406464968
486,2425,487,23.95818523,37.93928909,496176.172738904,4198791.93285063,52.7614671700951
487,2430,488,23.9582195,37.93932483,496179.18582495,4198795.8969063,52.7615017136706
488,2435,489,23.95825377,37.93936057,496182.19890808,4198799.86096309,52.7615363258416
489,2440,490,23.95828804,37.93939631,496185.211988295,4198803.82502101,52.7692908453627
490,2445,491,23.95832231,37.93943206,496188.225066091,4198807.79018958,52.76160549452
491,2450,492,23.95835658,37.9394678,496191.238140476,4198811.75424977,52.7072074481088
492,2455,493,23.95839086,37.93950348,496194.252087671,4198815.7116536,52.7069260988591
493,2460,494,23.95842515,37.93953917,496197.266911148,4198819.67016769,52.6992230534974
494,2465,495,23.95845944,37.93957485,496200.281731217,4198823.6275734,52.6995714261536
495,2470,496,23.95849372,37.93961052,496203.295669184,4198827.58387111,52.6989785864331
496,2475,497,23.95852802,37.93964621,496206.31136262,4198831.54238821,52.7708677051139
497,2480,498,23.95856225,37.93968192,496209.320903256,4198835.5031282,52.8498159450597
498,2485,499,23.95859643,37.93971768,496212.326049967,4198839.46941885,53.1161241910224
499,2490,500,23.9586303,37.93975346,496215.303955195,4198843.43794174,53.2172216489985
500,2495,501,23.95866414,37.93978934,496218.279226374,4198847.41756206,53.28605044748
501,2500,502,23.95869798,37.93982531,496221.254499089,4198851.40716911,53.2779737651428
502,2505,503,23.95873183,37.93986128,496224.2306476,4198855.39677688,53.29374930103
503,2510,504,23.95876567,37.93989726,496227.205915011,4198859.38749566,53.278042441837
504,2515,505,23.95879952,37.93993323,496230.182057727,4198863.37710563,53.2861878047688
505,2520,506,23.95883336,37.9399692,496233.157318851,4198867.3667171,53.2857419212855
506,2525,507,23.95886721,37.94000518,496236.133456261,4198871.3574388,53.2862564727762
507,2530,508,23.95890105,37.94004115,496239.108711591,4198875.34705248,53.2705462291457
508,2535,509,23.9589349,37.94007711,496242.084842225,4198879.33555736,53.198562577173
509,2540,510,23.95896882,37.94011305,496245.067119824,4198883.3218416,53.1985969480853
510,2545,511,23.95900274,37.94014899,496248.049394521,4198887.30812695,53.1990867089823
511,2550,512,23.95903665,37.94018492,496251.03078714,4198891.29330429,53.1910194991456
512,2555,513,23.95907057,37.94022085,496254.013055547,4198895.27848234,53.1987000736702
513,2560,514,23.95910449,37.94025679,496256.995321541,4198899.26477102,53.1991898566387
514,2565,515,23.9591384,37.94029272,496259.976705457,4198903.24995167,53.0795632705203
515,2570,516,23.95917242,37.94032861,496262.967750104,4198907.23069114,52.8970173615558
516,2575,517,23.95920659,37.94036442,496265.971968282,4198911.20254984,52.9128121852921
517,2580,518,23.95924075,37.94040024,496268.975305346,4198915.17551956,52.7474151015711
518,2585,519,23.95927501,37.94043595,496271.987421037,4198919.13628189,52.7078223645947
519,2590,520,23.9593093,37.94047164,496275.002168907,4198923.09482517,52.7236441534164
